video_id,title,published_at,views,likes,comments,channel_name,,keyword
EkqcBE-tqbY,Blindfolded Live Coding the Bezold Camera Effect in JS (Inspired by @Vsauce),2025-11-06T02:21:02Z,662,61,1,Radu Mariescu-Istodor,,none
nuuHeNgZDEY,Blindfolded Live Coding @Vsauce's Emordnilap Machine in JS (we also talk about the channel ending),2025-11-01T18:25:22Z,2391,169,42,Radu Mariescu-Istodor,,none
_u48171Sb5I,JavaScript Mystery Project Tutorial,2025-10-17T13:01:10Z,1101,81,26,Radu Mariescu-Istodor,,none
L81rbAi78mw,BRIO Train Track Builder in JavaScript,2025-10-10T13:00:41Z,1058,51,12,Radu Mariescu-Istodor,,none
YtbsmaYSd0M,BRIO Train Track Piece Generator in JavaScript,2025-10-03T13:01:12Z,1197,77,32,Radu Mariescu-Istodor,,none
6eNfnMPwI9s,Water Pipes Illusion with JavaScript and HTML Canvas,2025-09-26T13:00:19Z,2079,138,36,Radu Mariescu-Istodor,,none
k-_ZXdoa8-U,Why It Took Me 2 Years to Make This Course,2025-09-19T13:01:38Z,2055,140,24,Radu Mariescu-Istodor,,none
wH6gZB7m22k,Computational Problem Solving #SoME4,2025-08-22T13:51:42Z,5557,352,93,Radu Mariescu-Istodor,,none
Dd0MxqcdmSI,Learn Destructuring! It can improve your code.,2025-01-17T20:12:44Z,507,47,8,"All Things JavaScript, LLC",,none
kj0aSrQwjlA,Why are JavaScript Strings Iterables?,2024-12-12T19:28:00Z,431,57,5,"All Things JavaScript, LLC",,none
4o8q0qVE-3c,Are JavaScript Primitives Actually Objects?,2024-12-06T07:00:06Z,330,40,19,"All Things JavaScript, LLC",,none
SXAQL_YHtpM,Understanding Short Circuit Evaluation Using &&,2023-07-31T21:27:40Z,1329,77,6,"All Things JavaScript, LLC",,none
J9S1zE6zjnQ,Remove Duplicates from JavaScript Array,2023-05-04T22:23:59Z,5877,158,9,"All Things JavaScript, LLC",,none
gW3KcIfNorE,JavaScript Fundamentals: Merging Objects with Object.assign(),2023-04-10T21:41:06Z,1620,77,11,"All Things JavaScript, LLC",,none
JR4pAvxXjes,Insert Data into an Array Every so Many Elements,2023-02-21T23:29:38Z,1444,59,20,"All Things JavaScript, LLC",,none
dlWSmr8hWgI,JavaScript Fundamentals: Primitives Versus Primitive Objects,2023-01-31T18:08:25Z,1121,66,11,"All Things JavaScript, LLC",,none
TYBd1sk5t7I,JavaScript Problem: Flattening an Array of Sub-arrays,2023-01-20T17:28:38Z,1688,70,15,"All Things JavaScript, LLC",,none
FV75RupVoQE,JavaScript Problem: Explaining Eloquent JavaScript's Matrix Class,2022-12-14T17:55:51Z,1437,53,7,"All Things JavaScript, LLC",,none
_IVpaN_Cl7E,"Online Education System using Google Classroom, Youtube Broadcast and Google Meet APIs",2020-04-16T08:30:13Z,6069,66,13,WB Web Development Solutions,,none
FQLr4zncn1I,Full stack web development Course | 132. Swag Shop: Finishing Our Full Stack React App,2019-04-12T16:28:16Z,47439,407,50,WB Web Development Solutions,,none
kFdkv3AufjM,Full stack web development Course | 131. Swag Shop: Observing Notifications in React,2019-04-11T16:27:48Z,10187,62,0,WB Web Development Solutions,,none
ZB6exFzYpH0,Full stack web development Course | 130. Swag Shop: Posting Notifications to React Components,2019-04-10T16:27:45Z,7090,41,2,WB Web Development Solutions,,none
22crMW2HcqA,Full stack web development Course | 129. Swag Shop: Creating a Notification Service,2019-04-09T16:28:45Z,5618,43,1,WB Web Development Solutions,,none
jO7PiCbVAXA,Full stack web development Course | 128. Swag Shop: Building a Singleton Data Service,2019-04-08T16:28:15Z,4426,37,5,WB Web Development Solutions,,none
My85lR_0DKM,Full stack web development Course | 127. Swag Shop: Creating a WishList Component,2019-04-07T16:27:49Z,4274,38,3,WB Web Development Solutions,,none
QMuB9lc-xW8,Full stack web development Course | 126.  Swag Shop: Working With State in React,2019-04-03T08:27:48Z,3847,30,5,WB Web Development Solutions,,none
MgUA72yZ7lU,Full stack web development Course | 125. Swag Shop: Props in React,2019-04-02T08:27:49Z,3683,29,1,WB Web Development Solutions,,none
WPG6CKvkLps,Full stack web development Course | 124. Swag Shop: Components in React - Website Product,2019-04-01T08:28:17Z,3790,27,1,WB Web Development Solutions,,none
4W_8do0eHu0,Time Series Analysis on a GPU with Pandas and cuDF (Ep. 07),2025-05-22T10:00:13Z,689,22,0,Python Tutorials for Digital Humanities,,none
qdZkPduLxhw,Accelerating Pandas with NVIDIA's cuDF: Basic Statistical Analysis and Data Cleaning (Ep. 06),2025-05-16T15:01:33Z,232,16,1,Python Tutorials for Digital Humanities,,none
WfE3nYqGA8U,Speed up Cleaning Data with Pandas and your GPU! (CuDF Episode 5),2025-05-09T10:01:03Z,547,23,1,Python Tutorials for Digital Humanities,,none
IjRAwAeTq2g,Mastering Data Manipulation with CUDA Accelerated Pandas with cuDF - Hands on Guide (Ep. 04),2025-05-02T11:00:27Z,376,20,0,Python Tutorials for Digital Humanities,,none
8X_IaCNpo7E,Exploring Big Data with cuDF Pandas: A Step-by-Step Guide Using GPU Acceleration (Ep. 03),2025-03-11T15:34:23Z,685,24,1,Python Tutorials for Digital Humanities,,none
l8mZWH87vU8,Accelerate Your Pandas Data Analysis with RAPIDS cuDF: Using Pandas 500x Faster! (Episode 02),2025-02-21T10:00:51Z,1921,47,6,Python Tutorials for Digital Humanities,,none
7zxUnXHhdfc,How to Think about Big Data in Python (cuDF Ep. 01),2025-02-03T13:00:14Z,468,23,4,Python Tutorials for Digital Humanities,,none
quJtzVxoMtE,Best Way to OCR a PDF in Python - spaCy Layout,2025-01-14T11:51:29Z,13942,385,33,Python Tutorials for Digital Humanities,,none
sD7LHzgbsWk,Four Ways to Create Sentences in Python with spaCy,2024-08-13T20:47:19Z,2298,74,1,Python Tutorials for Digital Humanities,,none
s86jz9qVeWA,Best Way to Build Network Analysis App in Python with Streamlit and st-link-analysis - Easy Tutorial,2024-07-15T10:00:49Z,6206,196,6,Python Tutorials for Digital Humanities,,none
foafYcyN1wc,CASETiFY iPhone 17 Pro Cases First Looks: Protective * Durable * High Quality * Super Customizable,2025-09-09T19:00:42Z,10947,127,69,The Tech Reviewer,,none
ie0fuDdE-NQ,*NEW* AirX for iPhone 16 Pro: RHINOSHIELD's Toughest Case!,2025-08-15T21:00:48Z,3087,65,40,The Tech Reviewer,,none
cOeNl7RUGkw,"RHINOSHIELD SolidSuit, JellyTint & Clear for iPhone 16 Pro: Now With Camera Control Button Update!",2025-02-22T13:00:52Z,9306,141,51,The Tech Reviewer,,none
QhiCF8tAo_0,Anker Prime 100W 3 Port Charger & Anker 15W Qi2 3-in-1 Foldable Charger: Fast Multi Device Charging!,2024-12-20T22:00:18Z,1265,28,10,The Tech Reviewer,,none
5AIAC26WSIc,BodyGuardz Paradigm Pro for iPhone 16 Pro: 18 Ft Drop Protection * Vents to Keep your iPhone Cooler!,2024-12-20T20:00:03Z,1538,32,12,The Tech Reviewer,,none
KPS-enK_0ek,Mujjo Full Leather MagSafe Wallet: Beautiful Full Grain Leather * Strong Magnets * 3 Card Capacity!,2024-12-13T21:00:14Z,902,23,11,The Tech Reviewer,,none
hXOuPK_bH8c,"CASETiFY Festive Faves: Great Gift Ideas for your iPhone, iPad, AirPods, and More!",2024-12-06T21:00:27Z,1091,24,14,The Tech Reviewer,,none
xna9wpPND-o,Mous Limitless 6.0 & Super Thin 2.0 for iPhone 16 Pro: Check out the Lineup!,2024-11-29T15:03:11Z,2651,52,37,The Tech Reviewer,,none
7dWQzKfFx8w,FLOLAB ONETIME NanoArmour for iPhone 16 Pro: Great Installer * Case Compatible * Comes in a 2 Pack!,2024-11-17T13:00:08Z,2185,46,22,The Tech Reviewer,,none
Lz-JVudQezM,UAG Plasma XTE for iPhone 16 Pro: 20 ft Drop Protection * MagSafe * Built in Stand!,2024-11-02T02:30:56Z,3631,43,32,The Tech Reviewer,,none
XvCMQz5kMFY,[33/90] Check the full tutorial on my youtube channel 📱✨ #shorts #coding #uidesign,2025-11-05T17:11:24Z,2596,57,2,Android Knowledge,,none
ahZHmHXbTio,[32/90] answering the most common asked questions on shorts 💬✅ #androiddevelopment,2025-11-04T17:41:32Z,512,12,0,Android Knowledge,,none
6R0AZuDfULo,[30/90] 5 free courses certificates ✅✨ #coding #freecourses #certificate,2025-10-30T17:35:44Z,1138,38,3,Android Knowledge,,none
ynsonL_9jSA,Create an Instagram Home Screen UI using Jetpack Compose | Android Studio Tutorial,2025-10-29T14:31:00Z,706,42,8,Android Knowledge,,none
A-BdJ1TuQaI,"[26/90] Things experience teaches, not tutorials. #shorts #coding",2025-10-26T16:33:06Z,1383,35,6,Android Knowledge,,none
hFvBEQ4XLNI,[24/90] 😂💻 #shorts #funny,2025-10-24T16:13:28Z,1746,30,4,Android Knowledge,,none
XWtg4f5y_Ms,[21/90] wait for forgot password 😬 #uidesign #apps #appui,2025-10-21T17:37:26Z,3785,52,5,Android Knowledge,,none
3wHcLZDz8-I,[20/90] Laptop for Coding? Pause & Read 💬👆🏻 #laptop #coding,2025-10-20T16:00:18Z,1847,33,0,Android Knowledge,,none
VvRmNQ7ar3A,To-Do List App using Clean Architecture + Room Database in Android Studio | Full Project Tutorial,2025-10-20T15:00:38Z,1425,70,17,Android Knowledge,,none
DvfSn4w1Upo,[16/90] website name at the end 💻 #website #coding #learncodingwebsite,2025-10-16T16:27:19Z,967,29,3,Android Knowledge,,none
bFcTP-tMTcc,YouTube Tricks and Tips 🔥 #techtips #tech #tips #youtube,2025-11-17T14:42:33Z,2149,44,1,TA Tech Tips,,none
7IFGess_3V8,How to Create HIDDEN Photo Albums on Samsung,2025-11-14T15:33:22Z,1471,33,5,TA Tech Tips,,none
YlzmUkoI8ok,OnePlus 15 is ELIETE! Phone of the Year Contender?,2025-11-13T14:30:34Z,14701,632,70,TA Tech Tips,,none
huznFTafOW8,Samsung Tips and Tricks - Auto Delete a Screenshot,2025-11-06T16:01:14Z,2199,55,1,TA Tech Tips,,none
MDAAV9GKIUM,Google Chrome Tricks and Tips - Swipe Tabs,2025-11-04T16:30:16Z,2347,60,6,TA Tech Tips,,none
XpEdrVPzRLE,The Most Powerful Phone EVER? REDMAGIC 11 Pro 🔥 #techtips #tech #tips #gaming,2025-11-04T15:52:19Z,9034,1038,32,TA Tech Tips,,none
o2U6f6z73mY,Keep Android Running Smooth - Enable Auto restart,2025-11-02T14:01:28Z,2607,61,2,TA Tech Tips,,none
n7rH2se5rYo,Make Your Samsung WAY FASTER - Goodlock Animation Scale,2025-10-31T14:21:39Z,3005,145,3,TA Tech Tips,,none
GNXfpkfc41E,Nothing Phone (3a) Lite - A BARGAIN budget Phone 🔥,2025-10-30T15:41:34Z,7084,133,10,TA Tech Tips,,none
JjWYFXq6xoA,200MP ZOOM! 🤯 The OPPO Find X9 Pro Camera BEAST,2025-10-28T16:45:10Z,2373,160,3,TA Tech Tips,,none
fNOAq72Y1-o,5 Weird & Interesting Tech Products You Need to See (Amazon Finds Part 7),2025-11-16T17:01:06Z,1900,105,12,Freaky Tech Reviews,,none
NENGYkzwacw,"Valve Just ROCKED The Gaming World! - Steam Machine, Steam Controller, Steam Frame",2025-11-13T00:39:29Z,861,45,11,Freaky Tech Reviews,,none
OVtOj9viGLI,This AI Webcam Surprised Me - EMEET Pixy,2025-11-09T17:00:40Z,894,45,5,Freaky Tech Reviews,,none
1xqeelvIyGI,ROG Xbox Ally Handheld – Why You Might Want a Refund,2025-11-02T17:00:07Z,950,34,13,Freaky Tech Reviews,,none
TO26CjdNs4s,This Mystery Box From dbrand Surprised me... In A Good Way!,2025-10-26T16:00:44Z,2903,138,13,Freaky Tech Reviews,,none
zSabaYbjdxk,"Actually Useful Temu Tech Ep. 10 – $1,000 in Temu Finds You’ll Actually Use!",2025-10-19T16:01:41Z,33316,1451,84,Freaky Tech Reviews,,none
__NTVp1AAW0,Flamethrower Grill Torch 🔥 The Coolest Way to Light Your BBQ,2025-10-16T23:55:24Z,1860,34,4,Freaky Tech Reviews,,none
meH8bes_EM4,5 More Weird & Interesting Tech Gadgets I Found on Amazon! (Part 6),2025-10-12T16:01:17Z,3095,155,9,Freaky Tech Reviews,,none
O3zw6h2k46o,Arcade Game Fails! Controller Chaos & Hilarious Troubleshooting,2025-10-06T21:30:05Z,1317,10,1,Freaky Tech Reviews,,none
p4c1ZIPMR-c,The Controller That Proves Simple Still Wins – Hyperkin Competitor,2025-10-05T16:12:25Z,3035,91,17,Freaky Tech Reviews,,none
qcxgukkmJjg,anywidget: Jupyter Widgets made easy - Talk Python Live Stream,2025-10-30T14:13:49Z,0,0,0,Talk Python,,none
EVQOoD6cZmg,Computer Science from Scratch - Talk Python Live Stream,2025-10-27T14:27:16Z,560,30,0,Talk Python,,none
t-ReN9jS9sQ,Python apps with LLM building blocks - Talk Python Live Stream,2025-10-24T08:34:19Z,799,39,3,Talk Python,,none
_LFdKjsKdPE,Building Data Science with Foundation LLM Models - Talk Python to Me Ep. 526,2025-10-08T13:25:19Z,868,31,0,Talk Python,,none
0V3Tah-BDy4,MCP Servers for Python Devs - Talk Python Live Stream,2025-10-01T09:24:15Z,786,29,6,Talk Python,,none
74UXonJfl6o,NiceGUI Goes 3.0 - Talk Python to Me Ep. 525,2025-09-26T03:32:49Z,3770,127,9,Talk Python,,none
4BQrovxemXY,38 things Python developers should learn in 2025 - Talk Python to Me Ep. 524,2025-09-23T12:18:20Z,2894,79,5,Talk Python,,none
P4RKxl_giH4,"Pyrefly: Fast, IDE-friendly typing for Python - Talk Python to Me Ep. 523",2025-09-12T11:08:05Z,1800,42,4,Talk Python,,none
lypo8Ul4NhU,Data Sci Tips and Tricks from CodeCut.ai - Talk Python to Me Ep. 522,2025-09-05T04:26:44Z,603,21,1,Talk Python,,none
YKBcgBgK7gc,pyx - the other side of the uv coin (announcing pyx) - Talk Python to Me Ep. 520,2025-09-03T08:38:05Z,1189,55,2,Talk Python,,none
bKD73yxVYcE,HTTP Load Balancing with Caddy,2024-01-08T21:21:17Z,2615,76,0,Linux Training Academy,,none
U41BTVZLKB0,Tmux Tutorial for Beginners,2023-09-06T20:04:12Z,34326,1006,39,Linux Training Academy,,none
aGQtLta7q98,Installing an SSL Certificate on an AlmaLinux Server with Nginx (Let's Encrypt),2023-02-10T12:00:00Z,5920,101,12,Linux Training Academy,,none
zBm4i_lGskg,Installing Passbolt on AlmaLinux,2023-01-27T16:46:59Z,4354,56,4,Linux Training Academy,,none
Nxn4UrwMtoQ,CentOS is Dead. Long Live CentOS!  (CentOS Stream Explained),2021-02-05T18:04:59Z,24258,607,77,Linux Training Academy,,none
_B0mQakfqeI,Linux Jobs and Processes,2018-11-12T22:59:01Z,5516,105,3,Linux Training Academy,,none
fjBFOacfnY4,Managing Linux Users and Groups,2018-09-18T15:30:17Z,8536,126,0,Linux Training Academy,,none
8OPCDhfrWFk,Linux Disk Management,2018-09-11T13:44:48Z,30262,414,6,Linux Training Academy,,none
k0_gdh_wuAw,Linux System Logs and the Syslog Standard,2018-09-03T23:35:16Z,19354,242,2,Linux Training Academy,,none
f3KwmOb42j4,Linux Find Command Tutorial,2018-04-03T15:01:39Z,18311,209,11,Linux Training Academy,,none
lsrNu1S8LFQ,Proactive Agents for the Web [Devi Parikh] - 756,2025-11-18T21:41:25Z,272,8,1,The TWIML AI Podcast with Sam Charrington,,none
sTPs-FOsDm8,AI Orchestration for Smart Cities and the Enterprise [Robin Braun and Luke Norris] - 755,2025-11-12T20:00:56Z,243,7,0,The TWIML AI Podcast with Sam Charrington,,none
rIW6iGqH0F8,Building an AI Mathematician [Carina Hong] - 754,2025-11-04T21:28:06Z,2839,109,5,The TWIML AI Podcast with Sam Charrington,,none
acuSJeDRpIc,Qualcomm's AI250 Attacks the AI Inference Memory Bottleneck | Durga Malladi Interview,2025-10-29T21:24:39Z,284,10,0,The TWIML AI Podcast with Sam Charrington,,none
klk9oher8Bo,High-Efficiency Diffusion Models for On-Device Image Generation and Editing [Hung Bui] - 753,2025-10-28T19:56:50Z,507,17,0,The TWIML AI Podcast with Sam Charrington,,none
Qu2Ej3eRRmE,Vibe Coding's Uncanny Valley [Alexandre Pesant] - 752,2025-10-22T15:45:02Z,877,27,5,The TWIML AI Podcast with Sam Charrington,,none
IvYkYiPc-NQ,Dataflow Computing for AI Inference [Kunle Olukotun] - 751,2025-10-14T20:15:31Z,786,16,3,The TWIML AI Podcast with Sam Charrington,,none
H8i8DR1jeuI,Recurrence and Attention for Long-Context Transformers [Jacob Buckman] - 750,2025-10-07T17:20:00Z,898,31,2,The TWIML AI Podcast with Sam Charrington,,none
zisE1p2plxk,The Decentralized Future of Private AI [Illia Polosukhin] - 749,2025-09-30T17:09:07Z,1085,29,4,The TWIML AI Podcast with Sam Charrington,,none
O59r_9ZuIXc,Inside Nano Banana 🍌 and the Future of Vision-Language Models [Oliver Wang] - 748,2025-09-23T22:04:18Z,1322,33,1,The TWIML AI Podcast with Sam Charrington,,none
AiW21cgf4rM,Hot & Cold: Personal Climate Control - Live With It,2025-11-20T09:22:49Z,129,12,0,Daily Tech News Show,,none
RHP1WoD9phQ,"Heat Transfer Methods_ Radiation, Convection, and Conduction",2025-11-20T01:00:38Z,596,5,1,Daily Tech News Show,,none
Onw_iB2D8Fk,Why Thieves Don’t Want Your Samsung Phone - DTNS 5149 | Daily Tech News Show,2025-11-19T21:25:05Z,148,5,0,Daily Tech News Show,,none
yAos7innw3w,Dutch Government Suspends Powers Over Chipmaker Nexperia,2025-11-19T17:34:22Z,258,5,2,Daily Tech News Show,,none
cjIUXU4keNM,Gigantic Gemini News - Android Faithful #124,2025-11-19T15:27:20Z,764,52,4,Daily Tech News Show,,none
FW8RPH9pWMU,Tech I'm Taking to CES - Mailbag Office Hours,2025-11-19T09:24:45Z,205,14,2,Daily Tech News Show,,none
ZsvNg7P5gS8,Microsoft and Google Drop Big AI Model News - DTNS 5148 | Daily Tech News Show,2025-11-18T21:21:45Z,239,11,0,Daily Tech News Show,,none
GyP2Bk2p2PM,"A Cloudflare Outage Affected Services Globally, including ChatGPT, Spotify, and X - DTH",2025-11-18T18:40:27Z,114,8,0,Daily Tech News Show,,none
mcmKONnCkCs,Raccoons Evolving? Early Signs of Domestication! #shorts,2025-11-18T18:38:28Z,1038,18,0,Daily Tech News Show,,none
k9A3abvG1Xo,Tech Stories Too Hot for DTNS - Office Hours,2025-11-18T09:33:13Z,268,21,1,Daily Tech News Show,,none
bupetqS1SMU,The NEW CSS-first configuration with Tailwind CSS v4 (No more tailwind.config.js),2025-02-11T09:42:58Z,151480,4495,401,Lukas | Web Development & Design,,none
sHnG8tIYMB4,Tailwind CSS 4.0 is finally here - The NEW way to install with Vite + React (2025),2025-01-28T13:44:32Z,249581,6765,774,Lukas | Web Development & Design,,none
si466lLvhMk,5 Tailwind CSS Pro Tips I Wish I Knew Earlier (2025),2024-11-20T12:15:12Z,15839,647,50,Lukas | Web Development & Design,,none
CDBpPwRBKj0,The FAST Way to Install Tailwind CSS v3 - Tutorial for Beginners with Vite + React (2025),2024-11-12T13:00:13Z,10816,145,16,Lukas | Web Development & Design,,none
vpPkUr86IG8,useEffect React Hook Tutorial (2024) - What YOU need to know,2023-09-01T14:00:05Z,4111,115,12,Lukas | Web Development & Design,,none
XUiflwM7rgU,How to ACTUALLY become a Frontend Developer in 2024 – The ONLY Roadmap that you need.,2023-06-29T15:15:08Z,4013,365,65,Lukas | Web Development & Design,,none
PuovsjZN11Y,The BEST Way to Create Responsive Design with Tailwind CSS (2025),2023-06-16T15:06:22Z,261456,9120,187,Lukas | Web Development & Design,,none
DenUCuq4G04,Tailwind CSS Tutorial for Beginners (2024) – What YOU need to know,2023-06-05T17:21:20Z,303064,15975,313,Lukas | Web Development & Design,,none
lwFluBLxZdA,Learn useState in 8 Minutes - React Hooks Explained (2023),2023-05-26T16:07:16Z,1967,117,20,Lukas | Web Development & Design,,none
5G6SNSN-0yQ,The 5 Best VS Code Extensions YOU MUST TRY in 2023,2023-05-21T17:14:03Z,2604,163,11,Lukas | Web Development & Design,,none
1EP7ERrb1pA,PC Building Simulator 2 | Update 1.6,2023-10-31T12:10:39Z,29839,441,166,PC Building Simulator,,none
hwMoeTNZ8Ho,Free Build Extreme S2 Episode 5: Pyramid PC,2023-09-01T15:00:27Z,6730,81,24,PC Building Simulator,,none
V69QK1FLURs,MSI Workshop Theme | Available Now,2023-08-22T11:00:28Z,2943,90,13,PC Building Simulator,,none
yRB-lBYN9ow,PC Building Simulator 2 | Update 1.5,2023-08-22T11:00:27Z,10766,205,47,PC Building Simulator,,none
Wot2s6qWABM,Let's Play PC Building Simulator 2: Episode 6,2023-08-18T18:44:52Z,1536,34,3,PC Building Simulator,,none
UExxjIUD3FE,Free Build Extreme S2 Episode 4: The Ultimate RGB PC,2023-08-08T15:11:37Z,3434,61,11,PC Building Simulator,,none
NVxuRFpX_2c,Let's Play PC Building Simulator 2: Episode 5,2023-08-01T15:00:30Z,1309,34,9,PC Building Simulator,,none
e9M52CcsJaI,Let's Play PC Building Simulator 2: Episode 4,2023-07-05T15:00:34Z,1907,41,6,PC Building Simulator,,none
rEbSnFuTZtQ,Let's Play PC Building Simulator 2: Episode 3,2023-06-28T15:00:44Z,1251,45,12,PC Building Simulator,,none
E_rdGwdSpow,PC Building Simulator 2 | Update 1.4,2023-06-20T11:10:28Z,20698,588,91,PC Building Simulator,,none
rnGzj9LfKmA,How HashMap Works Internally in Java | Explain with Multiple Examples,2025-05-02T04:05:09Z,654,22,0,Programming Tutorials,,none
14DJh2Lu_sU,"Race Conditions in Java: Causes, Examples, and How to Prevent Them",2025-04-26T09:54:19Z,187,9,0,Programming Tutorials,,none
FYcBj-xA34c,How Race Conditions Break Your Code,2025-04-25T13:39:43Z,94,6,4,Programming Tutorials,,none
sz2o4l_vFjE,Dependency Inversion Principle in Java | Multiple Examples | SOLID Principles,2025-03-25T09:49:07Z,293,15,4,Programming Tutorials,,none
2yluObduBuc,Symmetric Tree  (Mirror Image of itself or not) | Iterative & Recursive Solution,2022-11-20T04:57:32Z,1205,17,5,Programming Tutorials,,none
VSL-ED2Cw88,Singleton Design Pattern | Java | Multiple Examples,2022-11-13T06:37:07Z,952,22,4,Programming Tutorials,,none
c7f3wwuwU4k,Triplet Sum in Array | Find a Triplet with the Given Sum in an Array | Programming Tutorials,2022-11-11T15:20:58Z,4782,53,7,Programming Tutorials,,none
ojC9j3OoWs4,How to Create Immutable Class in Java | Immutable Classes & Objects,2022-10-02T18:01:44Z,1327,27,6,Programming Tutorials,,none
HcRV7-DDLkw,Monotonic Array | Check If Given Array is Monotonic | Programming Tutorials,2022-09-25T08:49:40Z,1478,29,4,Programming Tutorials,,none
TGuJ7x9qkwQ,Sliding Window Maximum | LeetCode | Priority Queue | Deque | Java Code,2022-09-18T05:05:29Z,1919,25,7,Programming Tutorials,,none
zSg48cnk_7E,Build Responsive Fitness Website Using HTML CSS And JavaScript With Source Code,2025-10-05T14:01:32Z,1788,81,3,Web Design Mastery,,none
rscFdPzVJhw,"How to Create a Yoga Website Landing Page with HTML, CSS & JavaScript | Step by Step Tutorial",2025-09-26T18:31:06Z,1993,54,3,Web Design Mastery,,none
azQXwnkdbxM,SPEED CODE | Simple Responsive Landing Page Website Using HTML CSS & JavaScript,2025-09-20T06:30:01Z,441,24,3,Web Design Mastery,,none
MnOtNUHzwQY,Build A Responsive Car Rental Website Using HTML CSS & JavaScript | Step By Step Guide,2025-09-15T11:30:31Z,3001,91,4,Web Design Mastery,,none
V6ANg0S_Ekc,"How to Build a Movie Landing Page (Black Panther) with HTML, CSS & JavaScript",2025-09-07T10:30:28Z,2706,69,3,Web Design Mastery,,none
wUw8eLeJH0A,Build A Modern & Responsive Hotel Booking Website Using HTML CSS And JavaScript,2025-05-31T10:30:37Z,9042,223,10,Web Design Mastery,,none
jmpslGrDcCE,Build A Digital Marketing Agency Website Using HTML CSS And JavaScript,2025-04-26T10:30:26Z,7928,200,12,Web Design Mastery,,none
wUBxIARMBSo,"Build a Cool Bike Website from Scratch | HTML, CSS & JavaScript Tutorial",2025-04-13T13:30:40Z,4806,166,8,Web Design Mastery,,none
NussL8VrDWY,Create A Responsive Tour & Travel Website Design Using HTML CSS And JAVASCRIPT,2025-03-30T10:30:09Z,7360,217,13,Web Design Mastery,,none
qwpNmyAwzSQ,Design A Gym Website Using HTML and CSS | Responsive Landing Page HTML CSS,2025-03-16T12:30:59Z,6301,184,4,Web Design Mastery,,none
mrpCNZDA0gc,Leetcode HARD 3060 - Self Joins Vs Window Functions in SQL Explained | Everyday Data Science,2025-11-17T03:01:01Z,112,5,0,Everyday Data Science,,none
LV7UkY5Kka0,Leetcode 3059 - Learn RegEx in SQL - Find All Unique Email Domains | Everyday Data Science,2025-11-12T03:00:33Z,127,6,0,Everyday Data Science,,none
tmJ4ATzWCRI,Leetcode HARD 2494 - Running Totals with Window Functions in SQL Explained | Everyday Data Science,2025-11-03T03:01:06Z,181,10,1,Everyday Data Science,,none
rIEadIaKn7o,Leetcode HARD 1651 - Asked in UBER Interview RECURSIVE CTE in SQL Explained | Everyday Data Science,2025-10-27T02:00:49Z,220,9,5,Everyday Data Science,,none
mSQx0QDmRWg,Leetcode MEDIUM 3716 - ROW_NUMBER() Ranking in SQL - Churn Risk Customer | Everyday Data Science,2025-10-19T02:00:48Z,284,10,3,Everyday Data Science,,none
ODVkCRlBFM4,Leetcode MEDIUM 3705 - Counting with CASE WHEN in SQL - Golden Hour Customer | Everyday Data Science,2025-10-13T17:30:05Z,228,7,0,Everyday Data Science,,none
LhrmXhEq5n0,Leetcode MEDIUM 3118 - RECURSIVE CTE Concept in SQL - Friday Purchases 3 | Everyday Data Science,2025-10-05T02:00:18Z,221,10,0,Everyday Data Science,,none
CNu8kFwsogc,Leetcode HARD 2994 - RECURSIVE Common Table Expressions in SQL Explained | Everyday Data Science,2025-09-29T02:00:15Z,234,8,4,Everyday Data Science,,none
LoQyKqZ4stA,Leetcode HARD 3554 - Self Joins AMAZON - Find Category Recommendation Pairs | Everyday Data Science,2025-09-22T02:00:31Z,242,12,0,Everyday Data Science,,none
Q724hLkWVGk,Leetcode 3570 - Learn SQL - Find Books with No Available Copies | Everyday Data Science,2025-09-21T02:00:34Z,275,9,0,Everyday Data Science,,none
_PWIDcd9p9I,This is the best Webcam in YEARS | YoloCam S3,2025-11-01T13:01:16Z,1654,46,37,BadIntent Stream Tech Reviews,,none
jvSSOHICDuk,Razer's New Webcams are Disappointing | Kiyo V2 X vs Kiyo V2,2025-10-25T13:01:35Z,1499,37,25,BadIntent Stream Tech Reviews,,none
vxYdjuWQXzM,Astro A20 X | We've Seen this Before...,2025-10-09T03:09:58Z,2699,53,47,BadIntent Stream Tech Reviews,,none
LiB6vZxlkk4,HyperX SoloCast 2 | A True Upgrade,2025-10-03T05:58:35Z,4551,84,19,BadIntent Stream Tech Reviews,,none
Wo62tPT8wTY,HyperX Cloud Alpha 2 vs Cloud III S,2025-09-20T13:01:05Z,10418,121,57,BadIntent Stream Tech Reviews,,none
3YEDoaIpyZQ,Insanely Good Logitech Deals [Limited Time],2025-09-18T09:38:44Z,770,22,5,BadIntent Stream Tech Reviews,,none
viqkKowsW-4,HyperX Cloud Alpha 2 | $300 Beta Test,2025-09-05T22:03:26Z,4861,93,72,BadIntent Stream Tech Reviews,,none
Cahpz9fT1YI,Razer BlackShark V2 Pro vs BlackShark V3 Pro,2025-08-23T15:33:16Z,13485,162,53,BadIntent Stream Tech Reviews,,none
maqYYZXoFIY,Elgato Facecam 4K | 4K 60 FPS Dominance Continues,2025-08-16T04:01:01Z,3298,83,36,BadIntent Stream Tech Reviews,,none
